,Address,Latitude,Longitude,Rating,User Rating Count
32,"15425 N Scottsdale Rd Ste 160, Scottsdale, AZ 85254, United States",33.6262957,-111.9248201,4.3,451
33,"4622 E Cactus Rd, Phoenix, AZ 85032, United States",33.5994961,-111.9817441,4.1,459
34,"2450 W Bell Rd #5, Phoenix, AZ 85023, United States",33.6403728,-112.1122786,4.4,281
35,"15035 N Thompson Peak Pkwy e101, Scottsdale, AZ 85260, United States",33.6224012,-111.8739547,4.2,371
36,"11015 N Scottsdale Rd #100, Scottsdale, AZ 85254, United States",33.5859574,-111.9255819,4.4,204
37,"9301 E Shea Blvd Ste 102, Scottsdale, AZ 85260, United States",33.5808139,-111.8819009,4.1,108
38,"3039 W Peoria Ave Ste C105, Phoenix, AZ 85029, United States",33.5814625,-112.1251124,4.1,1161
39,"100 E Camelback Rd #200, Phoenix, AZ 85012, United States",33.5096598,-112.0716792,4.3,281
40,"20004 N 67th Ave Suite 500, Glendale, AZ 85308, United States",33.6659131,-112.2034538,4.1,269
41,"9010 E Talking Stick Way, Scottsdale, AZ 85250, United States",33.5386903,-111.8876449,4.3,180
42,"9940 W Happy Valley Pkwy Ste 1040, Peoria, AZ 85383, United States",33.7114249,-112.2730806,3.9,332
43,"8320 N Hayden Rd Ste 108, Scottsdale, AZ 85258, United States",33.5575736,-111.8991376,4.2,161
44,"5880 W Thunderbird Rd #1, Glendale, AZ 85306, United States",33.6113128,-112.1845225,4.1,628
45,"3395 W Chandler Blvd #1, Chandler, AZ 85226, United States",33.3052811,-111.8999822,4.2,521
46,"2895 S Alma School Rd #1, Chandler, AZ 85286, United States",33.2639222,-111.8572606,4.1,400
47,"890 N 54th St #5, Chandler, AZ 85226, United States",33.3174204,-111.9688276,4.2,573
48,"4111 E Chandler Blvd, Phoenix, AZ 85048, United States",33.3047975,-111.993614,4.4,384
49,"3757 S Gilbert Rd Ste 110, Gilbert, AZ 85297, United States",33.281812,-111.7889158,4.0,370
50,"1111 S Plaza Way, Flagstaff, AZ 86001, United States",35.1898886,-111.6616523,4.1,632
51,"1084 S Gilbert Rd #104, Gilbert, AZ 85296, United States",33.3298802,-111.7908959,4.1,416
52,"1546 N Cooper Rd, Gilbert, AZ 85233, United States",33.3779242,-111.8076396,4.2,577
54,"2224 E Williams Field Rd #109, Gilbert, AZ 85295, United States",33.3081148,-111.7427414,4.1,549
55,"3440 E Baseline Rd STE 104, Mesa, AZ 85204, United States",33.3796676,-111.7558129,3.8,358
56,"4984 S Power Rd Suite 107, Mesa, AZ 85212, United States",33.3255069,-111.6875982,4.2,329
57,"1411 S Power Rd Ste 103, Mesa, AZ 85206, United States",33.3898773,-111.6839359,4.1,526
58,"1335 S Alma School Rd #105, Mesa, AZ 85210, United States",33.389606,-111.8568272,4.3,596
60,"5849 W Northern Ave Ste 500, Glendale, AZ 85301, United States",33.5523649,-112.1856023,4.1,647
61,"9410 W Hanna Ln Suite A101, Glendale, AZ 85305, United States",33.5350857,-112.2619515,4.0,417
62,"7700 W Arrowhead Towne Center Suite 2067, Glendale, AZ 85308, United States",33.6423081,-112.2255323,4.0,152
64,"16680 N 83rd Ave Ste 101, Peoria, AZ 85382, United States",33.6362681,-112.234111,4.2,539
66,"1560 N Litchfield Rd, Goodyear, AZ 85395, United States",33.4638066,-112.3586628,4.1,890
67,"7427 W Thomas Rd #5, Phoenix, AZ 85033, United States",33.4796765,-112.2198342,4.1,712
70,"18725 S Nogales Hwy, Green Valley, AZ 85614, United States",31.9099278,-110.9799669,3.5,52
71,"3455 Stockton Hill Rd C, Kingman, AZ 86409, United States",35.223992,-114.0370575,4.2,498
72,"55 Lake Havasu Ave Ste M, Lake Havasu City, AZ 86403, United States",34.4717127,-114.3427527,4.3,259
73,"5130 W Baseline Rd #105, Laveen Village, AZ 85339, United States",33.37927,-112.1689994,4.1,404
74,"5940 W, Arizona Pavilions Dr #110, Tucson, AZ 85743, United States",32.3548847,-111.091652,4.0,430
75,"7555 N La Cholla Blvd Ste 155, Tucson, AZ 85741, United States",32.3435616,-111.0134197,4.3,401
76,"21423 N John Wayne Pkwy STE 105, Maricopa, AZ 85139, United States",33.0735239,-112.0427408,4.3,364
78,"2849 N Power Rd #101, Mesa, AZ 85215, United States",33.4679053,-111.6834685,4.2,442
80,"1955 S Signal Butte Rd #101, Mesa, AZ 85209, United States",33.3794248,-111.600949,4.2,514
81,"1229 E McKellips Rd #102, Mesa, AZ 85203, United States",33.4510842,-111.803368,4.3,257
85,"2020 E Elliot Rd #102, Tempe, AZ 85284, United States",33.34978880000001,-111.9015589,4.3,499
86,"2000 E E Rio Salado Pkwy Ste 1226, Tempe, AZ 85281, United States",33.4333684,-111.9018362,4.2,521
87,"21172 S Ellsworth Loop Rd Ste 114, Queen Creek, AZ 85142, United States",33.2561853,-111.6388885,3.9,404
88,"1038 S Mill Ave, Tempe, AZ 85281, United States",33.4179813,-111.9404017,4.3,1108
90,"815 E Baseline Rd #118, Tempe, AZ 85283, United States",33.3779176,-111.929085,4.2,916
93,"2805 N Scottsdale Rd #105, Scottsdale, AZ 85257, United States",33.4793369,-111.9257679,4.0,475
95,"4513 N Scottsdale Rd #108, Scottsdale, AZ 85251, United States",33.5033705,-111.9256946,4.0,308
97,"10604 N Oracle Rd #101, Oro Valley, AZ 85737, United States",32.3986678,-110.9557617,4.1,230
106,"13869 W Bell Rd #107, Surprise, AZ 85374, United States",33.6382907,-112.3590925,3.9,984
109,"2415 E Baseline Rd Ste 111, Phoenix, AZ 85042, United States",33.3772309,-112.0299071,4.2,597
110,"1515 N 7th Ave Ste 120, Phoenix, AZ 85007, United States",33.4655983,-112.0823811,4.1,668
112,"4705 E Broadway Rd, Phoenix, AZ 85040, United States",33.4070425,-111.979675,4.1,320
113,"11 W Washington St #140, Phoenix, AZ 85003, United States",33.4480504,-112.07445,4.0,505
114,"4423 E Thomas Rd suite b, Phoenix, AZ 85018, United States",33.4797102,-111.9862117,4.1,794
115,"1660 E Camelback Rd #185, Phoenix, AZ 85016, United States",33.5103751,-112.0462204,4.2,641
125,"3125 E Indian School Rd Ste 101, Phoenix, AZ 85016, United States",33.4949509,-112.0146334,4.2,380
128,"351 N Montezuma St B, Prescott, AZ 86301, United States",34.5466316,-112.469246,4.3,437
129,"5791 E State Rte 69 Ste 100, Prescott Valley, AZ 86314, United States",34.5781207,-112.3626223,4.4,499
142,"7014 E Camelback Rd Ste 580, Scottsdale, AZ 85251, United States",33.5036822,-111.9293812,3.8,68
153,"361 Forest Rd B, Sedona, AZ 86336, United States",34.8683333,-111.7619444,4.3,640
154,"480 N, AZ-90 Ste A6, Sierra Vista, AZ 85635, United States",31.55986469999999,-110.2579386,4.2,427
161,"1655 W Elliot Rd, Tempe, AZ 85284, United States",33.348634,-111.965379,4.0,12
176,"9484 E 22nd St #130, Tucson, AZ 85710, United States",32.2059615,-110.7901435,4.1,656
177,"1202 W Irvington Rd, Tucson, AZ 85714, United States",32.1639328,-110.9897341,4.2,684
178,"5870 E Broadway Blvd #3002, Tucson, AZ 85711, United States",32.2211878,-110.8675946,4.1,583
179,"235 W Wetmore Rd Ste 101, Tucson, AZ 85705, United States",32.2861099,-110.9755519,4.1,282
180,"3055 N Campbell Ave #183, Tucson, AZ 85719, United States",32.2623895,-110.9441263,4.2,489
181,"6501 E Grant Rd #141, Tucson, AZ 85715, United States",32.2502641,-110.851543,4.4,242
182,"4774 E Grant Rd, Tucson, AZ 85712, United States",32.2500233,-110.8909247,4.2,263
184,"905 E University Blvd Ste 149, Tucson, AZ 85719, United States",32.2319217,-110.9574618,4.2,336
186,"2536 S Kolb Rd, Tucson, AZ 85710, United States",32.1935343,-110.841689,0.0,0
187,"4774 E Grant Rd, Tucson, AZ 85712, United States",32.2499906,-110.8910602,3.5,4
189,"1525 S, Yuma Palms Pkwy Ste 3, Yuma, AZ 85365, United States",32.699728,-114.6010684,4.3,599
190,"3080 S 4th Ave, Yuma, AZ 85364, United States",32.6715875,-114.6244221,4.0,9
191,"2400 SE Walton Blvd, Bentonville, AR 72712, United States",36.3346556,-94.18511389999999,4.2,681
192,"915 E Oak St, Conway, AR 72032, United States",35.0910873,-92.4182338,4.3,413
193,"550 W Dickson St, Fayetteville, AR 72701, United States",36.0667367,-94.16612579999999,4.2,305
194,"3379 N College Ave #1, Fayetteville, AR 72703, United States",36.1127365,-94.1453854,4.4,334
195,"100 S University Ave, Little Rock, AR 72205, United States",34.7520104,-92.3415318,4.3,842
196,"11525 Cantrell Rd Ste 1000, Little Rock, AR 72212, United States",34.7935412,-92.4003671,4.2,337
198,"601 W 7th St, Los Angeles, CA 90017, United States",34.0475961,-118.2566472,4.2,979
199,"301 W Olympic Blvd ste a, Los Angeles, CA 90015, United States",34.042015,-118.25841,4.3,219
200,"3748 S Figueroa St, Los Angeles, CA 90007, United States",34.0169556,-118.282584,4.1,801
201,"1122 W 6th St #101, Los Angeles, CA 90017, United States",34.0543205,-118.2632069,4.3,288
202,"545 N Montebello Blvd Ste B, Montebello, CA 90640, United States",34.0189753,-118.1059054,4.1,192
203,"7101 Melrose Ave, Los Angeles, CA 90046, United States",34.0836265,-118.3443387,4.0,263
204,"4709 Firestone Blvd, South Gate, CA 90280, United States",33.952512,-118.1856175,4.1,586
205,"2944 W Imperial Hwy, Inglewood, CA 90303, United States",33.9307059,-118.3255833,3.9,768
206,"5809 Rosemead Blvd, Temple City, CA 91780, United States",34.104636,-118.0738962,4.2,162
207,"1077 Broxton Ave, Los Angeles, CA 90024, United States",34.0610586,-118.4463143,3.8,400
208,"7940 Van Nuys Blvd # 2A, Panorama City, CA 91402, United States",34.2156013,-118.4483274,4.1,528
209,"5310 Lakewood Blvd, Lakewood, CA 90712, United States",33.854146,-118.1419424,4.1,487
210,"1759 Alameda St Ste 104, Compton, CA 90220, United States",33.8765352,-118.2178388,4.1,378
211,"2202 N Tustin St ste a, Orange, CA 92865, United States",33.8258029,-117.8364086,4.2,229
212,"5976 Orangethorpe Ave, Buena Park, CA 90620, United States",33.8583143,-118.0305772,4.1,341
213,"1100 Truman St., San Fernando, CA 91340, United States",34.2835807,-118.4413987,4.2,517
214,"3440 E Chapman Ave, Orange, CA 92869, United States",33.7871702,-117.8165609,4.3,182
215,"101 E Orangethorpe Ave ste a, Fullerton, CA 92832, United States",33.8597251,-117.9238283,3.8,199
216,"13348 Newport Ave, Tustin, CA 92780, United States",33.7451198,-117.8146216,4.2,343
217,"959 E Spring St, Signal Hill, CA 90755, United States",33.8119251,-118.1812713,4.1,433
224,"1460 Vine St, Los Angeles, CA 90028, United States",34.0973469,-118.3263656,4.2,608
226,"8890 Apollo Way ste a, Downey, CA 90242, United States",33.922229,-118.1315477,4.1,382
227,"8500 Firestone Blvd, Downey, CA 90241, United States",33.9378077,-118.1295524,4.1,384
230,"9512 Culver Blvd, Culver City, CA 90232, United States",34.0233754,-118.3943383,4.1,203
232,"21300 Hawthorne Blvd A, Torrance, CA 90503, United States",33.8349881,-118.3528047,3.9,306
233,"307 N Pacific Coast Hwy Unit B, El Segundo, CA 90245, United States",33.919643,-118.3964664,4.2,587
234,"475 N Beverly Dr, Beverly Hills, CA 90210, United States",34.07132259999999,-118.4035617,3.9,318
237,"9737 Chapman Ave A, Garden Grove, CA 92841, United States",33.7888408,-117.9632251,4.1,164
238,"5047 Eagle Rock Blvd, Los Angeles, CA 90041, United States",34.1383324,-118.2147238,4.1,246
243,"3183 Wilshire Blvd Ste 195, Los Angeles, CA 90010, United States",34.0621245,-118.291391,4.1,541
244,"2134 Sunset Blvd ste f, Los Angeles, CA 90026, United States",34.0771454,-118.2647605,4.2,201
245,"150 Citadel Dr, Commerce, CA 90040, United States",34.0055371,-118.1529537,4.3,184
246,"2180 S Atlantic Blvd suite b, Monterey Park, CA 91754, United States",34.0383962,-118.1445545,3.9,495
247,"3939 Crenshaw Blvd A, Los Angeles, CA 90008, United States",34.0132844,-118.336625,3.9,614
250,"4550 W Pico Blvd, Los Angeles, CA 90019, United States",34.0485182,-118.3365778,4.1,387
251,"2121 W Main St #210, Alhambra, CA 91801, United States",34.092543,-118.1457557,4.2,359
253,"2110 E Florence Ave, Walnut Park, CA 90255, United States",33.9744431,-118.2335055,4.1,375
255,"132 N Glendale Ave, Glendale, CA 91206, United States",34.1474571,-118.246342,4.1,280
256,"246 S Lake Ave, Pasadena, CA 91101, United States",34.1416198,-118.1319537,4.3,441
258,"2314 S Shore Center, Alameda, CA 94501, United States",37.7561207,-122.2501137,3.9,272
259,"2610 5th St ste a, Alameda, CA 94501, United States",37.786141,-122.2812066,4.2,219
261,"26661 Aliso Creek Rd Ste A, Aliso Viejo, CA 92656, United States",33.57698,-117.725426,4.4,50
262,"927 S Euclid St ste b, Anaheim, CA 92802, United States",33.8187045,-117.941774,4.1,377
263,"2002 E Lincoln Ave, Anaheim, CA 92806, United States",33.8395799,-117.8886747,4.1,197
264,"5631 E La Palma Ave, Anaheim, CA 92807, United States",33.8605698,-117.7922829,4.1,206
265,"8182 E Santa Ana Canyon Rd Ste 195, Anaheim, CA 92808, United States",33.8680279,-117.748151,4.1,155
266,"6859 Katella Ave, Cypress, CA 90630, United States",33.8036646,-118.0124369,4.0,313
269,"8176 E Santa Ana Canyon Rd, Anaheim, CA 92808, United States",33.868049,-117.7481863,3.8,17
271,"501 N State College Blvd A, Fullerton, CA 92831, United States",33.8745713,-117.8901726,4.1,395
272,"2773 N Main St, Santa Ana, CA 92705, United States",33.7733667,-117.8670125,4.2,190
274,"1474 N Kraemer Blvd a3, Placentia, CA 92870, United States",33.8875389,-117.8627577,4.1,24
276,"19179 Bear Valley Rd Ste 4, Apple Valley, CA 92308, United States",34.4706959,-117.2457915,4.1,350
277,"400 S Baldwin Ave Ste FC-9, Arcadia, CA 91007, United States",34.1357144,-118.0497349,4.1,176
278,"1229 E Grand Ave, Arroyo Grande, CA 93420, United States",35.1201735,-120.6017122,4.2,195
279,"2845 Bell Rd ste a, Auburn, CA 95603, United States",38.9411994,-121.0961608,4.0,223
280,"860 E Alosta Ave, Azusa, CA 91702, United States",34.1281464,-117.8915716,3.9,282
281,"4950 Stockdale Hwy, Bakersfield, CA 93309, United States",35.3545309,-119.0570589,4.2,613
282,"4580 Coffee Rd, Bakersfield, CA 93308, United States",35.4011634,-119.0918348,4.2,298
283,"10510 Stockdale Hwy, Bakersfield, CA 93311, United States",35.3521218,-119.1191179,4.0,174
284,"2701 Ming Ave Space 200, Bakersfield, CA 93304, United States",35.3377069,-119.0351604,4.1,109
285,"2630 Mt Vernon Ave #100, Bakersfield, CA 93306, United States",35.3922326,-118.9679403,4.2,328
286,"5321 Gosford Rd, Bakersfield, CA 93313, United States",35.3065218,-119.0925288,4.2,450
288,"13916 Garvey Ave, Baldwin Park, CA 91706, United States",34.0693081,-117.9721609,4.3,207
289,"300 S Highland Springs Ave Ste 11A, Banning, CA 92220, United States",33.9246056,-116.9463321,4.0,361
290,"2590 High Point Pkwy, Barstow, CA 92311, United States",34.8528124,-117.0827967,4.1,868
291,"2311 Telegraph Ave, Berkeley, CA 94704, United States",37.8683843,-122.2589561,4.0,351
292,"1050 Gilman St, Berkeley, CA 94710, United States",37.8793934,-122.2963245,4.1,348
293,"2225 Shattuck Ave, Berkeley, CA 94704, United States",37.8688733,-122.2674866,4.1,146
295,"244 S Beverly Dr, Beverly Hills, CA 90212, United States",34.0633238,-118.3988293,4.2,275
296,"8420 Beverly Blvd, Los Angeles, CA 90048, United States",34.07587970000001,-118.3738982,4.2,341
297,"477 S Associated Rd ste a, Brea, CA 92821, United States",33.9117969,-117.8820526,4.3,152
298,"1065 Brea Mall Ste 2160, Brea, CA 92821, United States",33.9153422,-117.8864509,4.2,46
299,"5401 Lone Tree Way Ste 100, Brentwood, CA 94513, United States",37.9612602,-121.7488497,4.0,395
301,"135 E Palm Ave spc a2, Burbank, CA 91502, United States",34.1819588,-118.3114397,4.0,427
302,"4012 W Riverside Dr, Burbank, CA 91505, United States",34.1516477,-118.3433513,4.2,498
303,"48557 Morongo Trail, Cabazon, CA 92230, United States",33.9234265,-116.8053756,4.4,176
304,"660 Ventura Blvd #500, Camarillo, CA 93010, United States",34.2172535,-119.0655579,4.1,214
305,"1815 S Bascom Ave, Campbell, CA 95008, United States",37.29088,-121.9320587,4.0,386
306,"6600 Topanga Canyon Blvd Unit FC09, Canoga Park, CA 91303, United States",34.1900125,-118.6025362,4.0,75
307,"1955 41st Ave Ste A5, Capitola, CA 95010, United States",36.977933,-121.9662903,3.8,371
308,"2505 Palomar Airport Rd Ste 100, Carlsbad, CA 92011, United States",33.1280583,-117.2704308,4.1,448
309,"3416 Via Mercato #110, Carlsbad, CA 92009, United States",33.0818461,-117.2359404,4.3,104
310,"20420 S Avalon Blvd Ste A, Carson, CA 90746, United States",33.8465713,-118.2634552,4.2,283
311,"3369 Castro Valley Blvd, Castro Valley, CA 94546, United States",37.6953481,-122.0768217,3.8,707
312,"12560 Artesia Blvd, Cerritos, CA 90703, United States",33.8727915,-118.0642177,4.3,342
313,"459 Los Cerritos Center, Cerritos, CA 90703, United States",33.860437,-118.0924987,4.1,190
314,"10826 Alondra Blvd, Cerritos, CA 90703, United States",33.8860579,-118.1020322,4.2,134
315,"9175 De Soto Ave, Chatsworth, CA 91311, United States",34.2375242,-118.589135,4.1,283
316,"620 Mangrove Ave, Chico, CA 95926, United States",39.7343762,-121.8351502,4.1,401
317,"1960 E 20th St Ste 100, Chico, CA 95928, United States",39.7275427,-121.805063,4.2,283
318,"12188 Central Ave, Chino, CA 91710, United States",34.0319049,-117.6903012,4.0,295
319,"13920 City Center Dr #4005, Chino Hills, CA 91709, United States",34.00066950000001,-117.7316068,3.7,204
321,"569 H St, Chula Vista, CA 91910, United States",32.6315383,-117.088096,4.2,376
322,"2290 Otay Lakes Rd #100, Chula Vista, CA 91915, United States",32.6471565,-116.9655746,4.1,156
323,"720 Otay Lakes Rd, Chula Vista, CA 91910, United States",32.646182,-117.002625,4.3,180
324,"5851 Sunrise Blvd, Citrus Heights, CA 95610, United States",38.6720411,-121.2720328,4.2,630
325,"17501 Colima Rd Ste C, City of Industry, CA 91748, United States",33.991186,-117.9246994,4.0,149
326,"15495 Valley Blvd, City of Industry, CA 91746, United States",34.0219656,-117.9595935,4.4,25
327,"885 S Indian Hill Blvd, Claremont, CA 91711, United States",34.0798254,-117.7195207,4.1,272
328,"1840 Herndon Ave, Clovis, CA 93611, United States",36.8371028,-119.6829133,3.8,209
329,"1210 Shaw Ave #101, Clovis, CA 93612, United States",36.8081645,-119.6936529,4.1,345
330,"990 Serramonte Blvd ste d, Colma, CA 94014, United States",37.6711921,-122.4643989,4.0,389
333,"785 Oak Grove Rd Ste E1, Concord, CA 94518, United States",37.9373965,-122.0254358,4.0,225
334,"2002 Salvio St ste a, Concord, CA 94520, United States",37.9768843,-122.0356178,4.2,71
335,"552 Contra Costa Blvd #110, Pleasant Hill, CA 94523, United States",37.9788226,-122.0668209,4.2,323
336,"1160 E Ontario Ave STE 101, Corona, CA 92881, United States",33.8476157,-117.5438169,4.0,319
337,"2560 Tuscany St Ste 102, Corona, CA 92881, United States",33.823651,-117.5165168,4.3,175
338,"1409 Hamner Ave, Norco, CA 92860, United States",33.90260689999999,-117.5618286,4.1,448
339,"2300 Harbor Blvd Ste L1, Costa Mesa, CA 92626, United States",33.6580777,-117.9187307,4.1,450
341,"4114 Sepulveda Blvd suite g, Culver City, CA 90230, United States",34.0071618,-118.4126231,3.8,304
342,"6150 W Slauson Ave #106, Culver City, CA 90230, United States",33.9881114,-118.393007,4.0,304
343,"6000 Sepulveda Blvd Suite 3236, Culver City, CA 90230, United States",33.9855732,-118.3932726,4.0,308
344,"6719 La Tijera Blvd Ste A&B, Los Angeles, CA 90045, United States",33.97888349999999,-118.370701,4.1,108
345,"10250 Santa Monica Blvd Ste FC2, Los Angeles, CA 90067, United States",34.0590031,-118.418866,3.3,49
347,"4718 Admiralty Way, Marina Del Rey, CA 90292, United States",33.979174,-118.4383297,4.1,283
348,"11711 National Blvd, Los Angeles, CA 90064, United States",34.0226815,-118.4391797,4.1,276
350,"10385 S De Anza Blvd, Cupertino, CA 95014, United States",37.317265,-122.03279,4.0,518
351,"20688 Homestead Rd, Cupertino, CA 95014, United States",37.3373151,-122.0364837,3.8,397
353,"213 Westlake Center, Daly City, CA 94015, United States",37.7014638,-122.4824447,4.1,336
355,"33 Railroad Ave, Danville, CA 94526, United States",37.8231593,-122.0040949,3.9,66
356,"2421 San Ramon Valley Blvd, San Ramon, CA 94583, United States",37.7751517,-121.978018,3.9,409
357,"227 E St #1, Davis, CA 95616, United States",38.5440461,-121.7415946,4.3,425
358,"2710 Via De La Valle #290, Del Mar, CA 92014, United States",32.9812866,-117.2497982,4.3,204
359,"235 S Diamond Bar Blvd ste b, Diamond Bar, CA 91765, United States",34.0208776,-117.8105588,4.3,134
362,"7020 Amador Plaza Rd, Dublin, CA 94568, United States",37.7063732,-121.9291182,3.7,260
363,"5240 Dublin Blvd Ste S2J, Dublin, CA 94568, United States",37.7056168,-121.890836,3.7,364
364,"3238 Livermore Outlets Dr, Livermore, CA 94551, United States",37.6984632,-121.8449893,3.9,522
365,"225 Jamacha Road, El Cajon, CA 92019, United States",32.7940362,-116.934819,4.4,276
366,"9828 Mission Gorge Rd C, Santee, CA 92071, United States",32.8410211,-116.9814123,3.9,141
367,"6083 El Cajon Blvd, San Diego, CA 92115, United States",32.7612886,-117.066615,4.2,230
368,"9901 San Pablo Ave, El Cerrito, CA 94530, United States",37.8992081,-122.3023089,4.0,376
370,"7440 Laguna Blvd #124, Elk Grove, CA 95758, United States",38.4231808,-121.4155253,4.0,597
371,"4730 Elk Grove Blvd Ste 110, Elk Grove, CA 95758, United States",38.4083309,-121.4494408,4.2,148
372,"268 N El Camino Real, Encinitas, CA 92024, United States",33.0522141,-117.2615562,4.0,145
373,"1282 Auto Park Way ste a, Escondido, CA 92029, United States",33.1130149,-117.101039,4.0,194
374,"1201 E Valley Pkwy ste a, Escondido, CA 92027, United States",33.1303227,-117.0665902,4.3,224
375,"200 E Via Rancho Pkwy Ste 455, Escondido, CA 92025, United States",33.0711084,-117.0662939,3.8,73
376,"2626 Broadway St Suite 100, Eureka, CA 95501, United States",40.7842726,-124.1836109,2.8,49
377,"850 Crescent Way, Arcata, CA 95521, United States",40.8593997,-124.0731394,4.6,141
378,"5223 Hazel Ave, Fair Oaks, CA 95628, United States",38.66156369999999,-121.2260549,4.3,322
379,"2517 Fair Oaks Blvd, Sacramento, CA 95825, United States",38.5756165,-121.4033345,4.0,322
380,"1586 Gateway Blvd ste b, Fairfield, CA 94533, United States",38.2616333,-122.0584716,3.9,434
381,"2379 Iron Point Rd Ste 120, Folsom, CA 95630, United States",38.6450063,-121.1233673,4.0,288
382,"1001 E Bidwell St Ste 106, Folsom, CA 95630, United States",38.6695096,-121.1555328,4.1,287
383,"10515 Sierra Ave D, Fontana, CA 92337, United States",34.0627057,-117.4350364,4.2,445
384,"16595 Sierra Lakes Pkwy #100, Fontana, CA 92336, United States",34.1385361,-117.4413977,4.1,307
385,"26552 Towne Centre Dr, Foothill Ranch, CA 92610, United States",33.6795066,-117.6686819,4.2,322
386,"2019 Chess Dr, Foster City, CA 94404, United States",37.5625402,-122.2806439,4.1,417
387,"861 Middlefield Rd, Redwood City, CA 94063, United States",37.4858199,-122.2289647,3.9,220
388,"1050 Park Pl, San Mateo, CA 94403, United States",37.5446958,-122.291492,3.9,266
389,"30920 Dyer St, Union City, CA 94587, United States",37.6024594,-122.0690668,4.0,423
390,"1135 Industrial Rd C, San Carlos, CA 94070, United States",37.5022085,-122.2463726,4.1,322
392,"17150 Brookhurst St Ste E, Fountain Valley, CA 92708, United States",33.7141699,-117.9540216,4.6,66
393,"18951 Brookhurst St, Fountain Valley, CA 92708, United States",33.6875925,-117.9545164,4.2,263
394,"629 S Harbor Blvd, Santa Ana, CA 92704, United States",33.7386747,-117.9196569,4.1,263
395,"16241 Beach Blvd, Huntington Beach, CA 92647, United States",33.7268489,-117.9896923,4.2,486
396,"2760 Mowry Ave, Fremont, CA 94538, United States",37.5543978,-121.9817117,3.9,762
397,"5565 Auto Mall Pkwy, Fremont, CA 94538, United States",37.5043462,-121.9756368,4.0,392
398,"44029 Osgood Rd #106, Fremont, CA 94539, United States",37.5110465,-121.9407045,4.0,318
399,"34883 Newark Blvd, Newark, CA 94560, United States",37.5511591,-122.0514488,3.9,388
400,"80 E Nees Ave, Fresno, CA 93720, United States",36.8521306,-119.7889995,4.2,427
401,"3520 N Blackstone Ave #102, Fresno, CA 93726, United States",36.7816196,-119.7900766,4.0,418
402,"4978 N Cedar Ave, Fresno, CA 93726, United States",36.8081309,-119.7534441,4.2,491
403,"5128 N Palm Ave, Fresno, CA 93704, United States",36.8110901,-119.8079561,4.3,225
404,"4424 W Shaw Ave, Fresno, CA 93722, United States",36.8094238,-119.871819,4.0,339
407,"3120 E Floral Ave #108a, Selma, CA 93662, United States",36.5770699,-119.632347,4.3,270
411,"1755 Artesia Blvd, Gardena, CA 90248, United States",33.8734723,-118.3088413,4.1,451
412,"6955 Camino Arroyo #70, Gilroy, CA 95020, United States",37.0029775,-121.5519972,3.8,271
