,Address,Zip Code,Latitude,Longitude,Rating,User Rating Count
130,"2475 S Hwy 27, Clermont, FL 34711, United States",34711,28.537092,-81.736731,4.2,820
131,"2000 N University Dr, Coral Springs, FL 33071, United States",33071,26.256021,-80.252425,4,1728
132,"2625 W International Speedway Blvd, Daytona Beach, FL 32114, United States",32114,29.175724,-81.081808,4.1,1437
133,"3162 S Atlantic Ave, Daytona Beach Shores, FL 32118, United States",32118,29.160774,-80.97506,4.3,1101
135,"Doral, FL 33126, United States",33126,25.7897571,-80.3357561,5,2
136,"1750 W 49th St, Hialeah, FL 33012, United States",33012,25.866205,-80.318342,4.2,1396
137,"11550 SW 88th St, Miami, FL 33176, United States",33176,25.685951,-80.383432,4.1,1295
138,"8705 SW 136th St, Miami, FL 33176, United States",33176,25.645168,-80.334318,4,665
139,"13300 Biscayne Blvd, North Miami, FL 33181, United States",33181,25.898051,-80.161592,4.1,2285
140,"5950 N Federal Hwy, Fort Lauderdale, FL 33308, United States",33308,26.201727,-80.108804,4.1,1771
141,"3801 Cleveland Ave, Fort Myers, FL 33901, United States",33901,26.606973,-81.87152,4.1,1752
142,"6401 Darter Ct, Fort Pierce, FL 34945, United States",34945,27.414263,-80.390547,4,1059
143,"326 Miracle Strip Pkwy SW, Fort Walton Beach, FL 32548, United States",32548,30.405597,-86.635027,4.2,1058
144,"6910 W Newberry Rd, Gainesville, FL 32605, United States",32605,29.660594,-82.416743,4.1,1485
146,"2900 Oakwood Blvd, Hollywood, FL 33020, United States",33020,26.03774,-80.162828,3.9,1551
147,"2301 NE 8th St, Homestead, FL 33033, United States",33033,25.478046,-80.443674,3.9,804
148,"13090 City Station Dr, Jacksonville, FL 32218, United States",32218,30.475358,-81.643905,3.8,1204
149,"32 Blanding Blvd, Orange Park, FL 32073, United States",32073,30.187878,-81.740033,4,1766
150,"416 Commerce Center Dr, Jacksonville, FL 32225, United States",32225,30.329711,-81.550968,3.9,1281
151,"8720 Baymeadows Rd, Jacksonville, FL 32256, United States",32256,30.220389,-81.577526,3.9,1141
152,"3544 NW Federal Hwy, Jensen Beach, FL 34957, United States",34957,27.244533,-80.272524,4,1138
153,"4010 W Vine St, Kissimmee, FL 34741, United States",34741,28.303974,-81.443103,4.2,1755
154,"7780 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34747, United States",34747,28.339274,-81.59718,4.2,1629
155,"5690 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",34746,28.332183,-81.513215,4.2,1684
156,"2847 W US Hwy 90, Lake City, FL 32055, United States",32055,30.180367,-82.678973,4.1,755
157,"6638 Lake Worth Rd, Lake Worth, FL 33467, United States",33467,26.617234,-80.149276,3.9,1179
158,"3706 North Dr #98, Lakeland, FL 33809, United States",33809,28.089436,-81.974407,4,2211
159,"10500 E Ulmerton Rd, Largo, FL 33771, United States",33771,27.894097,-82.782614,4,1167
160,"10010 US-441, Leesburg, FL 34788, United States",34788,28.823765,-81.790695,4.1,1046
161,"2355 W New Haven Ave, Melbourne, FL 32904, United States",32904,28.078257,-80.660904,4.1,1674
162,"215 E Merritt Island Causeway, Merritt Island, FL 32952, United States",32952,28.356649,-80.695842,4.3,1245
166,"1695 NW 87th Ave, Doral, FL 33172, United States",33172,25.789372,-80.33639,4.4,2411
168,"2355 Tamiami Trail N, Naples, FL 34103, United States",34103,26.176355,-81.800236,3.9,872
170,"3393 SW College Rd, Ocala, FL 34474, United States",34474,29.15697,-82.178883,4.1,1749
172,"3552 E Colonial Dr, Orlando, FL 32803, United States",32803,28.553022,-81.339985,4.3,1439
173,"7373 W Colonial Dr, Orlando, FL 32818, United States",32818,28.552549,-81.480343,4,1217
174,"5936 International Dr, Orlando, FL 32819, United States",32819,28.461768,-81.46156,4.3,2116
175,"9892 International Dr, Orlando, FL 32819, United States",32819,28.424539,-81.461657,4.2,2069
176,"8003 Golden Sky Ln, Orlando, FL 32809, United States",32809,28.45008,-81.393477,4.2,1287
177,"12557 FL-535, Orlando, FL 32836, United States",32836,28.381024,-81.502994,4.3,1250
178,"450 S Orange Ave, Orlando, FL 32801, United States",32801,28.537175,-81.3791295,2.9,34
180,"617 N Alafaya Trail, Orlando, FL 32828, United States",32828,28.554431,-81.205673,4.1,1145
184,"910 E 23rd St, Panama City, FL 32405, United States",32405,30.188907,-85.64558,4.2,966
185,"296 N University Dr, Pembroke Pines, FL 33024, United States",33024,26.011328,-80.248692,3.8,1479
186,"Cordova Mall, 5110 N 9th Ave, Pensacola, FL 32504, United States",32504,30.475802,-87.210379,4,1444
187,"803 S University Dr, Plantation, FL 33324, United States",33324,26.113155,-80.251331,3.8,1500
188,"1331 Tamiami Trail, Port Charlotte, FL 33948, United States",33948,27.011956,-82.146564,4.1,1222
189,"8909 US-19, Port Richey, FL 34668, United States",34668,28.286799,-82.714064,4,1472
190,"100 FL-312 W, St. Augustine, FL 32086, United States",32086,29.867397,-81.323833,4,1083
191,"6151 34th St N, St. Petersburg, FL 33714, United States",33714,27.82785,-82.67927,3.9,1826
192,"20 Towne Center Cir, Sanford, FL 32771, United States",32771,28.807269,-81.335509,4,1111
193,"6747 S Tamiami Trail, Sarasota, FL 34231, United States",34231,27.257373,-82.519164,4.2,852
194,"721 US-27, Sebring, FL 33870, United States",33870,27.489831,-81.484185,4.2,832
195,"2328 Commercial Way, Spring Hill, FL 34606, United States",34606,28.46632,-82.621408,4.2,1583
196,"2583 N Monroe St, Tallahassee, FL 32303, United States",32303,30.47634,-84.296401,3.9,1269
197,"17021 Palm Pointe Dr, Tampa, FL 33647, United States",33647,28.117482,-82.379968,3.9,1291
198,"2625 E Busch Blvd, Tampa, FL 33612, United States",33612,28.032213,-82.429262,3.9,1769
199,"11601 N Dale Mabry Hwy, Tampa, FL 33618, United States",33618,28.054556,-82.503337,4.1,1958
202,"3830 Wedgewood Ln, The Villages, FL 32162, United States",32162,28.927855,-82.024156,4,969
203,"2201 Palm Beach Lakes Blvd, West Palm Beach, FL 33409, United States",33409,26.711689,-80.096749,3.8,1690
204,"230 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",33880,28.003608,-81.725051,3.9,1738
205,"2403 N Slappey Blvd, Albany, GA 31701, United States",31701,31.60955,-84.176177,4,797
206,"1956 W Broad St, Athens, GA 30606, United States",30606,33.95179,-83.403083,3.9,1250
207,"3360 Camp Creek Pkwy, Atlanta, GA 30344, United States",30344,33.656963,-84.499834,4.1,2138
208,"440 Walton Way, Augusta, GA 30901, United States",30901,33.465216,-81.96136,4.1,1252
209,"2847 Washington Rd, Augusta, GA 30909, United States",30909,33.511442,-82.035651,3.9,1493
210,"1805 East-West Connector S.W, Austell, GA 30106, United States",30106,33.853639,-84.605487,3.9,1419
211,"3230 Buford Dr, Buford, GA 30519, United States",30519,34.064976,-83.990079,3.8,1492
212,"1405 Riverstone Pkwy, Canton, GA 30114, United States",30114,34.249995,-84.477069,4.2,755
213,"375 Cherokee Pl, Cartersville, GA 30121, United States",30121,34.172687,-84.782001,4.1,259
214,"1425 13th St, Columbus, GA 31901, United States",31901,32.471507,-84.971129,4,1050
215,"2679 Adams Farm Dr, Columbus, GA 31909, United States",31909,32.544372,-84.948409,4,994
216,"1560 Dogwood Dr SE, Conyers, GA 30013, United States",30013,33.647864,-83.994391,3.8,1726
217,"901 W Bridge Rd, Dalton, GA 30720, United States",30720,34.760018,-85.003411,4.4,1191
218,"2522 Candler Rd, Decatur, GA 30032, United States",30032,33.716444,-84.273663,3.8,2064
219,"3100 Bill Arp Rd, Douglasville, GA 30135, United States",30135,33.720246,-84.763662,4.1,1380
220,"2105 Veterans Blvd, Dublin, GA 31021, United States",31021,32.542218,-82.954462,4.1,730
221,"2055 Pleasant Hill Rd, Duluth, GA 30096, United States",30096,33.955604,-84.13297,4.1,1586
222,"1707 Browns Bridge Rd, Gainesville, GA 30501, United States",30501,34.28448,-83.844709,4.2,1094
223,"6550 Tara Blvd, Jonesboro, GA 30236, United States",30236,33.575668,-84.371421,3.8,2043
224,"2626 George Busbee Pkwy NW, Kennesaw, GA 30144, United States",30144,34.014922,-84.56672,4.3,1331
225,"2077 Riverside Dr, Macon, GA 31204, United States",31204,32.857568,-83.644893,3.6,1382
226,"1846 Jonesboro Rd, McDonough, GA 30253, United States",30253,33.464868,-84.216527,3.8,1509
227,"990 Bullsboro Dr, Newnan, GA 30265, United States",30265,33.39741,-84.745554,4.1,1148
228,"1359 Sam Nunn Blvd, Perry, GA 31069, United States",31069,32.466921,-83.739737,4,867
229,"700 Shorter Ave NW, Rome, GA 30165, United States",30165,34.266251,-85.201469,4.3,899
230,"1050 Holcomb Bridge Rd, Roswell, GA 30076, United States",30076,34.024504,-84.329538,3.6,1177
231,"11 W E Montgomery Cross Rd, Savannah, GA 31406, United States",31406,31.998281,-81.123229,3.8,1755
232,"2579 Cobb Pkwy SE, Smyrna, GA 30080, United States",30080,33.889744,-84.474448,4.1,1382
233,"4001 GA-78 W, Snellville, GA 30039, United States",30039,33.838521,-84.068975,3.9,1676
234,"101 S Virginia Ave, Tifton, GA 31794, United States",31794,31.456897,-83.526753,4.2,637
235,"3937 Lavista Rd, Tucker, GA 30084, United States",30084,33.844738,-84.255662,4.1,1554
236,"1179 N St Augustine Rd, Valdosta, GA 31601, United States",31601,30.840423,-83.320841,4.1,956
237,"1765 Ala Moana Blvd, Honolulu, HI 96815, United States",96815,21.285613,-157.839143,3.9,1636
238,"550 N Milwaukee St, Boise, ID 83704, United States",83704,43.609556,-116.284327,4.2,1448
239,"212 E Neider Ave, Coeur d'Alene, ID 83815, United States",83815,47.706925,-116.790708,4.3,1241
240,"2115 Thain Grd, Lewiston, ID 83501, United States",83501,46.399963,-117.000516,4.1,635
241,"4105 N Yellowstone Hwy, Pocatello, ID 83202, United States",83202,42.907745,-112.466871,4.3,989
242,"170 E Beltline Pkwy, Alton, IL 62002, United States",62002,38.921077,-90.17331,4.3,1000
243,"1036 N, Illinois Rte 59, Aurora, IL 60504, United States",60504,41.77415,-88.206255,4.2,933
244,"391 W Army Trail Rd, Bloomingdale, IL 60108, United States",60108,41.939844,-88.115682,4.2,845
245,"714 S Eldorado Rd, Bloomington, IL 61704, United States",61704,40.471774,-88.951988,4.4,681
246,"209 S Weber Rd, Bolingbrook, IL 60490, United States",60490,41.69322,-88.123273,3.9,689
247,"1604 N State Rte 50, Bourbonnais, IL 60914, United States",60914,41.174237,-87.850754,4.1,585
248,"1901 N Prospect Ave, Champaign, IL 61822, United States",61822,40.138433,-88.25849,4.3,1145
249,"5201 S Pulaski Rd, Chicago, IL 60632, United States",60632,41.798412,-87.722733,3.9,2034
250,"3217 N Vermilion St, Danville, IL 61832, United States",61832,40.176417,-87.629592,4.2,573
251,"3001 Finley Rd, Downers Grove, IL 60515, United States",60515,41.833097,-88.024404,4.1,1335
252,"110 Ludwig Dr, Fairview Heights, IL 62208, United States",62208,38.600549,-89.992023,4.2,1807
253,"997 S, State Route 51, Forsyth, IL 62535, United States",62535,39.920528,-88.956154,3.7,525
254,"902 Commons Dr, Geneva, IL 60134, United States",60134,41.896544,-88.341252,4.2,532
255,"6230 Grand Ave, Gurnee, IL 60031, United States",60031,42.384332,-87.956429,4,930
256,"2950 Plainfield Rd, Joliet, IL 60435, United States",60435,41.578095,-88.160616,4.2,1210
257,"3301 W Touhy Ave, Lincolnwood, IL 60712, United States",60712,42.011558,-87.712328,4.3,1157
258,"2900 W Deyoung St, Marion, IL 62959, United States",62959,37.7455,-88.97522,4.4,1237
259,"3915 W 211th St, Matteson, IL 60443, United States",60443,41.505712,-87.711913,3.9,1405
260,"4401 N Cumberland Ave, Norridge, IL 60706, United States",60706,41.959992,-87.836204,4.1,1995
261,"9500 SW Hwy, Oak Lawn, IL 60453, United States",60453,41.719066,-87.769708,3.9,2320
262,"14750 South La Grange Road, Orland Park, IL 60462, United States",60462,41.621599,-87.854226,4.1,1361
263,"4625 N Sterling Ave, Peoria, IL 61615, United States",61615,40.74429,-89.632241,4.3,1403
264,"4381 Venture Dr, Peru, IL 61354, United States",61354,41.362981,-89.126223,4.4,580
265,"5827 E State St, Rockford, IL 61108, United States",61108,42.26582,-89.00285,4.3,1600
266,"800 E Golf Rd, Schaumburg, IL 60173, United States",60173,42.050567,-88.059327,4.3,1448
267,"2696 S Dirksen Pkwy, Springfield, IL 62703, United States",62703,39.766937,-89.606733,4.1,1224
268,"701 Spring Hill Ring Rd, West Dundee, IL 60118, United States",60118,42.102131,-88.289741,4.2,938
269,"5806 S Scatterfield Rd, Anderson, IN 46013, United States",46013,40.05679,-85.652138,4.3,937
270,"10189 E US Hwy 36, Avon, IN 46123, United States",46123,39.763226,-86.342695,4.2,1419
271,"2617 E 3rd St, Bloomington, IN 47401, United States",47401,39.164615,-86.499189,4.3,840
272,"951 E Lewis and Clark Pkwy Suite 3004, Clarksville, IN 47129, United States",47129,38.317369,-85.761902,4.2,1192
273,"2000 25th St, Columbus, IN 47201, United States",47201,39.223473,-85.902534,4.2,1016
274,"3009 Brittany Ct, Elkhart, IN 46514, United States",46514,41.729179,-85.972619,4,1066
275,"3930 N Main St, Mishawaka, IN 46545, United States",46545,41.697551,-86.181813,4.2,1379
276,"4605 Bellemeade Ave, Evansville, IN 47714, United States",47714,37.967392,-87.494471,4.3,1689
277,"4825 Coldwater Rd, Fort Wayne, IN 46825, United States",46825,41.12352,-85.136316,4.2,2129
278,"690 East Thompson Rd, Indianapolis, IN 46227, United States",46227,39.693837,-86.145882,4.1,1902
279,"1752 Shadeland Ave, Indianapolis, IN 46219, United States",46219,39.791797,-86.046221,3.9,1517
280,"5090 W 38th St, Indianapolis, IN 46254, United States",46254,39.824326,-86.24672,3.8,860
281,"6410 E 82nd St, Indianapolis, IN 46250, United States",46250,39.905847,-86.057396,3.9,1165
283,"1900 S Reed Rd, Kokomo, IN 46902, United States",46902,40.464087,-86.107287,4.3,692
284,"120 S Creasy Ln, Lafayette, IN 47905, United States",47905,40.416993,-86.840063,4.3,891
285,"1450 E 82nd Ave, Merrillville, IN 46410, United States",46410,41.470264,-87.318936,4.3,1609
286,"4353 Franklin St, Michigan City, IN 46360, United States",46360,41.675398,-86.894674,4.1,1107
289,"223 W McGalliard Rd, Muncie, IN 47303, United States",47303,40.218594,-85.388663,4.3,931
291,"9311 Calumet Ave, Munster, IN 46321, United States",46321,41.544267,-87.508415,4.1,2206
292,"5400 National Rd E, Richmond, IN 47374, United States",47374,39.8329,-84.828361,4.2,921
293,"3407 S US Hwy 41, Terre Haute, IN 47802, United States",47802,39.426572,-87.417133,4.3,1349
294,"1100 Buckeye Ave, Ames, IA 50010, United States",50010,42.013153,-93.610873,4.3,805
295,"163 Collins Rd NE, Cedar Rapids, IA 52402, United States",52402,42.027353,-91.628801,4.4,1073
296,"2671 2nd St, Coralville, IA 52241, United States",52241,41.68874,-91.607286,4.4,792
297,"3040 Dial Dr, Council Bluffs, IA 51501, United States",51501,41.229772,-95.850252,4.2,892
298,"3420 E Kimberly Rd, Davenport, IA 52807, United States",52807,41.551205,-90.523014,4.2,1504
299,"4290 Sergeant Rd, Sioux City, IA 51106, United States",51106,42.448961,-96.353646,4.4,718
300,"941 E San Marnan Dr, Waterloo, IA 50702, United States",50702,42.458156,-92.337421,4.2,840
301,"3838 Westown Pkwy, West Des Moines, IA 50266, United States",50266,41.595061,-93.756325,4.2,1813
302,"10700 Parallel Pkwy, Kansas City, KS 66109, United States",66109,39.128866,-94.827457,3.9,1128
303,"9475 Metcalf Ave, Overland Park, KS 66212, United States",66212,38.95718,-94.667084,4,1536
304,"450 NW Barry Rd, Kansas City, MO 64155, United States",64155,39.246737,-94.585282,4.1,1631
305,"14904 W 119th St, Olathe, KS 66062, United States",66062,38.913213,-94.758918,4.2,1164
306,"4328 S Noland Rd, Independence, MO 64055, United States",64055,39.041411,-94.415848,4.1,2060
309,"2925 S 9th St, Salina, KS 67401, United States",67401,38.785176,-97.612088,4.2,722
310,"2011 SW Wanamaker Rd, Topeka, KS 66604, United States",66604,39.03036,-95.76274,4.1,1037
311,"333 S. Towne East Mall Drive, Wichita, KS 67207, United States",67207,37.682191,-97.2521,4.3,1345
312,"555 S West St, Wichita, KS 67213, United States",67213,37.675374,-97.389982,4.2,1685
313,"Greenwood Mall, 2525 Scottsville Rd, Bowling Green, KY 42104, United States",42104,36.951351,-86.426222,4.3,839
314,"2020 N Dixie Hwy, Elizabethtown, KY 42701, United States",42701,37.739077,-85.890216,4.2,953
315,"7921 Dream St, Florence, KY 41042, United States",41042,38.989244,-84.642155,4.4,1929
316,"2550 Nicholasville Rd, Lexington, KY 40503, United States",40503,37.998541,-84.519721,4.2,1296
317,"1848 Alysheba Way, Lexington, KY 40509, United States",40509,38.01894,-84.418456,4.3,1194
318,"828 Eastern Bypass, Richmond, KY 40475, United States",40475,37.730879,-84.281482,4.3,618
